v1,v2,v3,v4,v5,v6_1,v6_2,v6_3,v6_4,v6_5,v6_6,v6_7,v7_1,v7_2,v7_3,v7_4,v7_5,v7_6,v7_7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,wei
1,3,04:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,1,2,2,2,9,9,1,1,1,2,2,1,2,2,2,2,3,8,4,99,12,1,1.519295
1,3,02:00,01:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,2,1,1,1,2,1,6,11,6,99,15,2,.900903
1,2,02:00,06:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,1,1,1,1,2,2,9,9,3,1,3,2,1,3,2,1,2,1,5,2,7,99,2,1,.985795
1,1,08:30,05:30,99999,4,99,99,99,99,99,99,4,99,99,99,99,99,99,2,1,1,2,2,1,1,1,1,1,2,9,9,2,1,2,2,2,1,1,2,2,1,4,6,6,99,15,2,1.145993
1,3,02:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,1,1,1,1,1,2,9,9,1,1,3,2,2,1,2,2,1,2,5,2,6,99,8,1,1.06571
1,1,02:00,04:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,1,1,4,1,1,1,1,2,2,9,9,5,1,2,2,2,1,1,1,1,2,6,6,4,99,16,2,.906434
1,3,02:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,1,1,1,1,1,1,1,2,9,9,2,2,3,2,2,1,1,1,2,1,6,2,6,99,5,1,.914822
1,3,03:30,02:30,99999,3,4,6,99,99,99,99,97,99,99,99,99,99,99,1,1,2,4,3,2,1,1,2,1,2,9,9,2,2,2,2,2,1,1,3,3,8,6,11,3,99,2,2,.883759
1,3,02:00,02:00,99999,1,3,5,6,99,99,99,6,99,99,99,99,99,99,2,2,2,3,2,3,2,2,2,2,2,9,9,3,2,4,1,2,1,1,2,3,2,7,5,3,99,1,2,.823478
1,3,04:00,05:00,99999,2,4,6,99,99,99,99,4,99,99,99,99,99,99,2,2,4,3,2,2,2,3,2,1,2,9,9,2,1,2,2,2,4,3,3,2,1,5,5,7,99,5,2,.901641
1,3,02:00,04:00,99999,5,6,99,99,99,99,99,1,99,99,99,99,99,99,1,1,2,2,1,1,2,2,1,1,2,9,9,4,1,4,2,1,1,1,2,2,2,7,2,5,99,2,1,.964411
1,3,01:00,03:00,99999,3,4,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,1,1,1,1,2,9,9,2,2,2,2,1,1,1,1,1,1,7,2,6,99,1,1,.876109
1,1,08:00,08:00,99999,5,3,2,99,99,99,99,1,99,99,99,99,99,99,1,1,1,4,1,4,1,1,1,4,2,9,9,1,2,1,2,2,4,2,1,1,1,6,14,5,99,1,1,.854171
1,1,02:00,02:00,99999,1,2,3,4,5,6,99,4,99,99,99,99,99,99,3,2,3,2,3,1,3,3,2,1,2,9,9,4,2,2,2,2,1,2,2,1,1,6,11,5,99,15,2,.900903
1,3,99994,99999,04:00,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,1,3,1,1,1,1,1,1,1,2,9,9,3,2,3,2,2,3,3,2,2,2,8,14,4,99,2,2,.631941
1,3,01:30,03:30,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,2,1,1,1,1,1,2,9,9,3,2,2,2,2,4,3,2,3,2,4,6,6,99,5,2,1.093822
1,3,03:00,04:00,99999,1,2,3,4,6,99,99,97,99,99,99,99,99,99,2,2,3,2,2,2,2,2,2,3,2,9,9,5,1,3,2,2,3,2,2,3,2,6,6,4,99,10,1,.997962
1,3,01:00,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,3,3,2,2,2,2,9,9,2,2,2,1,2,1,1,2,3,2,8,8,5,99,15,1,.685402
1,3,02:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,3,2,2,1,2,1,1,1,5,4,6,99,19,1,.815182
1,1,03:00,03:00,99999,1,2,3,5,99,99,99,1,3,99,99,99,99,99,2,2,4,4,3,3,3,3,2,1,1,4,2,2,1,1,2,2,4,2,4,4,2,4,3,6,99,17,1,1.170787
1,1,03:00,03:00,99999,1,2,6,99,99,99,99,6,99,99,99,99,99,99,1,1,1,1,1,1,1,2,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,5,5,6,99,2,2,.92662
1,3,06:00,10:00,99999,1,2,6,99,99,99,99,4,6,99,99,99,99,99,2,2,3,1,1,1,1,1,1,1,2,9,9,2,1,2,2,2,3,5,1,1,1,3,1,6,99,16,1,1.429334
1,1,01:00,02:00,99999,2,99,99,99,99,99,99,2,3,5,99,99,99,99,1,1,1,1,3,1,4,1,1,1,2,9,9,2,1,1,2,2,1,1,3,1,3,6,10,3,99,2,1,.940262
1,3,02:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,4,1,5,8,6,99,16,1,1.011143
1,1,00:30,01:00,99999,4,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,3,2,2,1,1,1,1,2,9,9,2,1,1,2,2,2,2,1,1,2,1,12,3,2,4,1,2.134092
1,1,99994,99999,04:00,2,4,6,99,99,99,99,97,99,99,99,99,99,99,3,4,1,4,2,1,1,1,2,4,1,2,2,3,3,2,2,2,3,2,2,3,1,6,14,6,99,16,1,.964319
1,1,03:30,07:30,99999,3,1,99,99,99,99,99,1,2,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,2,2,1,1,1,7,8,3,99,7,2,.771584
1,1,01:00,02:00,99999,2,3,5,99,99,99,99,97,99,99,99,99,99,99,3,2,4,4,4,2,2,2,4,2,2,9,9,1,2,4,2,2,3,3,2,5,2,6,4,4,99,2,1,.940262
1,3,04:00,05:00,99999,4,5,99,99,99,99,99,1,4,99,99,99,99,99,1,1,1,3,3,3,3,3,2,1,2,9,9,2,1,2,2,1,3,2,2,2,2,1,12,4,7,13,2,1.723644
1,1,03:00,04:00,99999,2,5,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,2,2,2,1,1,1,1,2,9,9,3,1,2,2,1,3,5,1,2,1,6,4,5,99,5,2,.859886
1,1,02:00,03:00,99999,1,2,3,5,99,99,99,1,2,3,5,99,99,99,3,3,3,2,2,3,3,2,2,3,2,9,9,4,1,1,2,1,3,2,4,4,2,6,5,4,99,2,1,.940262
1,3,01:30,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,7,4,5,99,17,2,.887354
1,1,04:00,08:00,99999,1,2,3,4,5,99,99,97,99,99,99,99,99,99,4,4,4,4,3,4,3,3,3,3,1,4,2,2,2,2,1,1,1,3,5,2,2,5,98,6,99,2,2,.92662
1,1,03:00,06:00,99999,1,2,4,5,6,99,99,97,99,99,99,99,99,99,1,1,1,2,3,2,1,1,2,1,2,9,9,1,1,1,2,2,1,1,2,2,2,4,2,6,99,2,1,1.195951
1,1,99994,99999,03:00,2,4,6,99,99,99,99,4,99,99,99,99,99,99,4,4,4,4,4,4,3,2,1,2,2,9,9,3,3,4,2,2,1,1,1,3,1,8,14,5,99,2,2,.631941
1,3,06:00,04:00,99999,6,99,99,99,99,99,99,2,99,99,99,99,99,99,1,2,2,3,2,2,2,1,1,2,2,9,9,1,1,1,2,2,1,1,3,2,2,4,3,6,99,19,1,.988929
1,3,01:00,00:30,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,3,2,1,1,1,1,2,2,9,9,1,2,3,2,1,1,1,1,1,1,6,3,7,99,2,1,.940262
1,3,01:00,01:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,4,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,5,10,6,99,9,1,.910029
1,3,04:00,04:00,99999,3,6,99,99,99,99,99,97,99,99,99,99,99,99,2,2,4,2,2,2,2,2,3,2,2,9,9,3,2,3,1,2,2,2,2,4,2,6,11,3,99,9,2,.815827
1,1,99994,99999,10:00,5,6,99,99,99,99,99,3,99,99,99,99,99,99,1,2,2,1,2,3,8,1,1,2,2,9,9,3,1,1,2,2,4,2,1,1,1,6,11,6,99,15,2,.900903
1,3,04:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,1,4,1,2,3,1,1,1,2,9,9,8,1,1,2,2,2,3,1,3,1,5,10,4,99,10,1,1.046445
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,6,6,3,99,16,2,.906434
1,3,01:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,3,2,2,2,1,1,2,3,2,9,9,3,1,3,2,1,3,2,2,2,2,6,5,6,99,15,2,.900903
1,1,04:00,05:00,99999,2,3,5,6,99,99,99,2,3,5,6,99,99,99,2,2,2,3,3,4,3,3,2,2,1,4,2,1,1,2,2,1,3,2,2,4,3,1,12,3,4,1,2,1.56529
1,1,03:00,06:00,99999,1,4,99,99,99,99,99,1,99,99,99,99,99,99,2,2,2,2,4,2,2,2,2,2,2,9,9,2,1,2,2,2,3,2,2,4,2,6,6,4,99,12,2,.963581
1,3,04:00,06:00,99999,97,99,99,99,99,99,99,2,99,99,99,99,99,99,2,1,2,3,3,2,3,4,1,1,2,9,9,3,1,5,2,2,1,1,1,1,1,4,6,6,99,2,2,1.124148
1,3,01:00,02:00,99999,2,6,99,99,99,99,99,2,6,99,99,99,99,99,1,1,1,2,2,2,1,1,1,1,2,9,9,1,1,2,2,1,1,3,1,1,1,6,6,6,99,1,1,.854171
1,3,02:00,04:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,2,1,2,3,4,2,9,9,3,3,1,2,1,2,2,1,1,1,1,12,3,4,9,1,1.69212
1,3,03:00,08:00,99999,1,6,99,99,99,99,99,1,99,99,99,99,99,99,1,2,1,4,4,4,4,2,2,2,2,9,9,1,1,1,1,1,3,3,1,3,1,5,5,5,99,9,2,.85537
1,3,04:00,06:00,99999,1,3,99,99,99,99,99,1,3,99,99,99,99,99,3,3,3,2,3,3,3,2,2,1,2,9,9,2,1,2,2,1,3,2,2,3,2,4,5,6,99,10,2,1.193185
1,3,06:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,1,2,1,1,1,1,1,2,9,9,2,2,3,2,2,1,1,1,1,1,5,3,7,99,10,2,.983583
1,2,03:00,04:00,99999,4,99,99,99,99,99,99,4,99,99,99,99,99,99,4,3,2,3,2,3,3,3,4,3,1,2,2,3,1,1,2,1,5,2,3,3,2,1,12,3,2,5,1,1.783464
1,3,00:30,01:00,99999,2,5,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,1,2,3,2,2,2,2,5,2,4,99,17,1,.965148
1,3,02:30,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,2,3,2,2,2,2,2,2,9,9,2,2,2,2,2,3,2,3,3,2,4,9,4,99,11,1,1.246185
1,3,02:00,06:00,99999,1,3,5,6,99,99,99,1,2,3,99,99,99,99,1,1,1,1,2,2,1,1,1,1,2,9,9,3,1,2,1,1,3,3,3,3,2,5,9,4,99,3,2,.951507
1,3,01:00,02:00,99999,1,2,3,4,5,99,99,1,99,99,99,99,99,99,2,3,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,1,1,1,5,2,6,99,9,1,.910029
1,3,02:00,02:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,1,1,1,2,2,2,1,2,9,9,3,1,1,2,2,3,2,1,1,1,5,2,5,99,9,1,.910029
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,3,2,2,2,2,1,3,2,9,9,1,1,1,2,2,2,3,1,1,1,5,6,4,99,12,2,1.010313
1,2,01:30,03:00,99999,1,4,99,99,99,99,99,2,4,99,99,99,99,99,3,3,2,3,2,3,2,2,3,2,2,9,9,4,1,1,2,1,3,2,4,3,4,1,12,3,4,15,1,1.868633
1,3,05:00,08:00,99999,2,3,99,99,99,99,99,3,5,99,99,99,99,99,3,3,4,2,3,3,1,1,1,1,2,9,9,5,1,5,2,1,1,2,1,1,1,4,4,6,99,6,1,.966623
1,3,00:30,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,5,3,5,99,17,2,.907171
1,1,05:00,02:00,99999,1,2,3,5,6,99,99,1,3,99,99,99,99,99,1,2,2,2,3,3,2,2,1,2,2,9,9,5,3,3,2,2,4,2,1,2,1,5,6,6,99,5,2,.901641
1,3,01:00,02:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,3,2,1,1,2,1,5,1,3,12,6,99,18,2,1.154104
1,3,02:00,04:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,1,2,1,2,1,1,2,1,1,2,2,9,9,3,2,3,2,2,1,2,2,3,1,6,5,5,99,6,2,.714252
1,3,99997,03:00,99999,5,6,99,99,99,99,99,3,5,6,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,4,11,4,99,9,2,1.037689
1,1,04:00,06:00,99999,5,99,99,99,99,99,99,4,99,99,99,99,99,99,2,4,4,4,4,3,3,3,3,3,1,4,2,3,2,3,2,1,3,2,2,2,3,7,2,6,99,10,1,1.023586
1,1,02:00,02:00,99999,2,3,5,6,99,99,99,6,99,99,99,99,99,99,1,1,1,3,2,2,1,3,1,2,2,9,9,3,2,3,2,1,2,2,3,2,1,6,6,6,99,16,2,.906434
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,1,2,2,3,2,1,1,1,7,11,3,99,1,2,.823478
1,3,05:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,3,1,1,2,3,1,1,2,9,9,2,1,2,2,2,1,2,1,1,2,6,10,3,99,15,2,.900903
1,3,01:00,02:00,99999,5,99,99,99,99,99,99,5,99,99,99,99,99,99,3,1,2,2,3,2,1,1,2,1,2,9,9,3,3,4,2,1,3,2,2,2,1,6,14,7,99,15,1,.958512
1,3,03:00,04:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,1,2,1,1,2,9,9,1,2,1,2,2,1,1,1,1,1,3,4,4,99,9,2,1.209132
1,3,01:30,01:30,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,1,3,2,1,1,1,2,3,6,99,1,2,.997686
1,1,02:00,06:00,99999,1,2,5,99,99,99,99,1,2,3,96,99,99,99,1,3,2,3,2,3,2,2,2,1,2,9,9,3,1,3,2,2,3,3,2,2,1,5,4,6,99,10,1,1.046445
1,3,03:00,05:00,99999,3,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,4,2,1,2,1,1,1,1,2,9,9,3,3,3,2,2,1,1,1,3,1,5,9,5,99,9,2,.85537
1,3,02:00,02:00,99999,3,6,99,99,99,99,99,6,99,99,99,99,99,99,2,2,2,3,2,2,2,1,2,1,2,9,9,3,2,3,1,1,3,2,1,2,2,6,6,7,99,1,2,.802923
1,3,06:00,06:00,99999,2,3,99,99,99,99,99,1,99,99,99,99,99,99,2,2,8,3,3,2,2,2,2,2,1,4,2,3,1,2,2,1,1,1,2,2,2,5,5,5,99,20,2,.820989
1,1,04:00,04:00,99999,3,5,6,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,2,1,1,1,1,2,9,9,3,1,3,1,1,1,1,2,2,1,6,5,7,99,1,2,.802923
1,1,99994,99999,02:00,5,99,99,99,99,99,99,5,99,99,99,99,99,99,3,3,3,3,3,1,1,3,3,4,1,4,2,3,3,3,2,1,2,3,3,3,3,8,14,6,99,15,1,.685402
1,1,02:00,04:00,99999,4,99,99,99,99,99,99,4,99,99,99,99,99,99,3,3,3,2,3,2,2,3,4,4,1,3,2,5,2,4,2,1,3,3,4,3,2,6,3,6,99,16,1,.964319
1,1,02:00,04:00,99999,2,4,99,99,99,99,99,4,99,99,99,99,99,99,2,3,3,2,3,2,2,2,2,2,2,9,9,5,1,1,2,2,1,1,1,1,1,4,3,6,99,16,1,1.226644
1,3,99994,99999,00:20,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,1,2,2,1,3,2,2,9,9,3,3,3,2,2,1,1,4,3,8,8,14,6,99,1,2,.574056
1,1,01:00,01:00,99999,1,2,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,3,2,1,1,1,1,1,2,9,9,2,2,3,2,2,1,2,1,1,2,6,11,5,99,5,2,.859886
1,3,01:00,01:00,99999,4,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,1,1,2,2,4,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,6,4,4,99,2,1,.940262
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,2,2,2,1,1,1,1,1,6,5,5,99,9,2,.815827
1,3,02:30,99997,99999,6,99,99,99,99,99,99,6,99,99,99,99,99,99,3,2,3,2,2,3,2,2,3,2,2,9,9,2,1,3,2,2,3,2,2,2,1,8,11,4,99,2,2,.631941
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,1,2,3,2,9,9,2,1,2,2,2,3,3,1,3,1,6,14,4,99,9,2,.815827
1,3,99994,99999,99997,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,8,2,2,3,2,2,3,2,2,9,9,1,1,3,1,2,1,1,2,2,8,8,11,5,99,13,2,.632126
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,1,1,1,1,1,1,1,2,2,9,9,1,1,1,2,2,3,2,2,2,8,8,11,2,99,6,2,.510733
1,1,02:30,02:30,99999,2,6,99,99,99,99,99,1,2,99,99,99,99,99,1,2,1,2,3,3,4,3,3,3,1,3,2,3,2,2,2,2,1,2,1,1,1,5,6,4,99,16,2,.950401
1,1,02:00,04:00,99999,1,2,5,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,3,2,1,1,1,2,2,9,9,3,1,2,2,2,3,2,1,1,1,4,9,6,99,14,1,1.06995
1,3,99994,99999,06:00,2,3,5,6,99,99,99,1,5,6,99,99,99,99,3,2,3,3,3,3,3,3,3,2,1,3,2,3,1,4,2,2,1,2,3,3,8,4,11,6,99,10,2,1.193185
1,3,99997,00:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,2,2,9,9,1,1,1,2,2,1,1,1,1,1,7,5,5,99,16,2,.929754
1,3,04:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,1,2,2,1,1,2,1,1,1,5,5,6,99,15,1,1.005059
1,3,04:00,02:00,99999,2,3,99,99,99,99,99,3,99,99,99,99,99,99,3,1,1,2,2,1,1,1,1,1,1,3,2,3,1,3,2,2,4,2,2,4,2,3,4,6,99,16,2,1.343428
1,1,07:30,05:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,1,2,2,2,2,9,9,2,1,2,2,1,3,2,1,2,1,5,6,7,99,2,1,.985795
1,3,02:00,03:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,1,1,1,2,2,9,9,1,1,5,2,2,3,2,1,1,1,5,4,6,99,2,2,.92662
1,3,02:00,02:00,99999,2,3,5,99,99,99,99,2,3,5,99,99,99,99,2,2,1,2,2,3,2,2,1,2,2,9,9,1,1,1,2,2,3,2,2,4,2,6,7,4,99,16,1,.964319
1,3,99994,99999,02:00,6,99,99,99,99,99,99,5,6,99,99,99,99,99,2,3,4,4,2,3,3,3,3,3,2,9,9,2,1,2,2,2,3,2,2,2,2,8,14,6,99,3,2,.648901
1,1,06:00,10:00,99999,2,3,99,99,99,99,99,2,99,99,99,99,99,99,4,4,4,4,4,4,4,4,4,3,1,4,2,1,1,1,1,1,3,2,3,2,2,4,6,6,99,9,2,1.037689
1,2,00:20,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,3,2,2,1,1,1,1,1,5,5,5,99,2,2,.92662
1,3,06:00,08:00,99999,96,99,99,99,99,99,99,1,99,99,99,99,99,99,3,4,3,1,2,3,1,8,1,1,2,9,9,2,1,5,2,2,1,1,1,5,1,8,7,4,99,7,1,.572305
1,1,07:00,07:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,3,1,2,1,1,2,2,9,9,3,1,5,1,1,3,2,1,1,1,5,6,5,99,9,2,.85537
1,3,99994,99999,02:00,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,2,3,2,2,1,2,3,2,9,9,1,3,5,2,2,1,1,4,4,2,8,14,6,99,1,1,.610741
1,3,07:00,07:00,99999,1,2,5,6,99,99,99,2,5,6,99,99,99,99,3,3,3,1,1,3,1,1,3,3,2,9,9,4,1,4,2,2,1,1,1,4,2,6,11,4,99,15,2,.900903
1,3,03:00,00:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,1,2,1,3,1,3,1,1,1,3,2,9,9,1,3,3,1,2,1,1,1,1,1,7,4,4,99,1,1,.876109
1,3,05:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,1,1,1,1,2,9,9,3,2,2,2,2,1,1,1,1,1,4,8,4,99,15,1,1.219271
1,3,02:00,04:00,99999,1,3,5,6,99,99,99,3,5,6,99,99,99,99,2,2,1,2,2,2,2,1,1,1,2,9,9,1,1,1,1,1,3,2,3,3,1,6,6,4,99,17,2,.86514
1,3,99994,99999,02:00,2,3,5,6,99,99,99,5,6,99,99,99,99,99,1,1,1,2,1,3,1,1,1,1,1,2,2,4,2,4,2,2,4,2,1,1,1,7,7,5,99,5,2,.882008
1,3,05:00,05:00,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,2,2,2,3,2,2,1,1,2,9,9,3,2,1,2,2,1,1,1,1,1,3,8,4,99,9,1,1.286373
1,3,03:00,07:00,99999,97,99,99,99,99,99,99,96,99,99,99,99,99,99,1,1,1,3,1,3,3,2,1,1,2,9,9,1,1,3,2,2,1,1,2,3,1,4,5,6,99,16,2,1.152998
1,3,13:30,13:30,99999,1,5,99,99,99,99,99,1,3,99,99,99,99,99,3,1,4,4,4,1,1,2,3,4,2,9,9,1,1,2,2,2,1,1,1,1,1,4,11,4,99,13,2,1.124608
1,3,01:00,01:00,99999,5,6,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,3,3,3,2,2,2,2,2,9,9,3,2,1,1,1,1,1,2,2,2,7,4,4,99,16,2,.929754
1,3,01:00,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,1,2,2,1,1,1,1,4,2,9,9,3,5,1,2,2,1,1,1,2,2,8,11,3,99,2,2,.631941
1,3,06:00,07:00,99999,5,99,99,99,99,99,99,3,99,99,99,99,99,99,2,1,1,3,3,4,8,1,1,4,2,9,9,3,2,2,2,2,1,2,2,4,8,6,11,4,99,6,2,.714252
1,1,04:00,99997,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,1,2,2,1,1,2,2,2,9,9,2,1,2,1,1,3,2,2,3,1,3,5,6,99,15,2,1.335317
1,3,02:30,01:30,99999,1,3,5,99,99,99,99,2,5,99,99,99,99,99,2,2,2,3,1,1,2,4,2,4,1,2,2,2,1,2,1,2,3,2,5,3,3,5,10,5,99,12,1,1.074927
1,3,06:30,06:30,99999,1,2,3,5,6,99,99,1,2,3,99,99,99,99,1,2,1,3,3,3,2,1,2,1,2,9,9,1,1,1,2,2,1,1,1,3,1,3,6,4,99,17,1,1.364167
1,1,02:00,04:00,99999,1,2,5,6,99,99,99,1,99,99,99,99,99,99,2,2,2,4,2,3,3,3,2,2,2,9,9,2,2,2,2,1,1,2,2,3,2,6,2,6,99,2,1,.940262
1,3,99994,99999,02:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,1,2,2,1,1,1,2,1,2,9,9,4,4,4,2,2,1,1,2,5,2,8,14,5,99,15,1,.685402
1,3,02:00,02:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,2,1,2,9,9,1,1,1,2,2,1,2,3,3,2,6,5,5,99,8,1,1.016397
1,1,02:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,1,2,2,2,2,1,1,2,1,1,2,5,2,4,2,2,1,2,2,4,1,7,14,6,99,2,1,.964411
1,3,02:30,02:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,1,1,2,2,1,2,9,9,1,1,1,2,2,1,2,1,1,1,3,3,5,99,2,2,1.309785
1,3,03:30,06:30,99999,1,2,3,6,99,99,99,1,2,3,99,99,99,99,2,1,1,3,2,3,2,2,2,4,1,3,2,1,1,1,2,1,3,2,2,2,2,1,12,4,5,10,2,1.828814
1,3,06:00,07:00,99999,1,5,99,99,99,99,99,1,4,5,99,99,99,99,3,4,3,4,1,4,2,3,2,3,2,9,9,1,1,1,2,1,4,2,1,1,1,3,10,4,99,15,2,1.335317
1,3,99994,99999,10:00,97,99,99,99,99,99,99,4,99,99,99,99,99,99,2,1,2,2,2,2,3,2,2,2,8,9,9,5,1,4,2,2,3,2,1,2,1,8,14,6,99,16,1,.68955
1,1,03:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,3,4,2,1,4,4,2,9,9,2,1,2,2,1,3,2,2,1,1,6,2,6,99,2,1,.940262
1,1,02:00,02:00,99999,1,5,6,99,99,99,99,1,6,99,99,99,99,99,4,4,1,1,2,4,3,4,1,3,2,9,9,3,1,2,2,2,1,2,1,3,1,4,5,6,99,7,2,.956945
1,3,02:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,1,1,1,1,1,2,9,9,3,3,3,2,2,1,1,1,2,1,6,8,5,99,9,1,.867905
1,3,03:00,05:00,99999,5,99,99,99,99,99,99,3,5,99,99,99,99,99,2,2,2,4,3,3,1,2,2,2,2,9,9,2,3,2,2,2,3,2,3,1,3,3,4,6,99,17,2,1.282317
1,3,02:00,06:00,99999,2,3,5,6,96,99,99,2,3,96,99,99,99,99,1,2,3,3,2,3,2,2,1,2,1,3,2,3,1,2,2,1,1,1,2,2,1,1,12,4,6,5,2,1.676359
1,3,01:00,01:00,99999,4,3,99,99,99,99,99,4,99,99,99,99,99,99,1,1,2,1,1,2,1,1,1,1,2,9,9,8,3,1,2,2,3,2,1,1,1,5,10,4,99,9,2,.85537
